year,leadtime,number,t2m
2000,4,16,265.7587476840071
2000,4,17,269.71355021659247
2000,4,18,269.60399474367097
2000,4,19,268.7207951260826
2000,4,20,270.1496191265949
2000,4,21,271.12473465161577
2000,4,22,267.8641687005062
2000,4,23,271.03728166214637
2000,4,24,269.2189143591821
2000,4,25,
2000,4,26,
2000,4,27,
2000,4,28,
2000,4,29,
2000,4,30,
2000,4,31,
2000,4,32,
2000,4,33,
2000,4,34,
2000,4,35,
2000,4,36,
2000,4,37,
2000,4,38,
2000,4,39,
2000,4,40,
2000,4,41,
2000,4,42,
2000,4,43,
2000,4,44,
2000,4,45,
2000,4,46,
2000,4,47,
2000,4,48,
2000,4,49,
2000,4,50,
2001,2,0,269.2117084476659
2001,2,1,269.5555115081756
2001,2,2,269.6345791960567
2001,2,3,268.6971330366273
2001,2,4,270.0935403696358
2001,2,5,268.43065615893465
2001,2,6,267.89016234864147
2001,2,7,269.434306877952
2001,2,8,268.5120371632659
2001,2,9,269.07715196067926
2001,2,10,266.72114360533465
2001,2,11,269.0016913336433
2001,2,12,269.1486689138257
2001,2,13,269.95286864241496
2001,2,14,267.87762117315344
2001,2,15,268.7306174945634
2001,2,16,266.07325971877566
2001,2,17,267.76793089564546
2001,2,18,268.81042076884836
2001,2,19,270.55106829087856
2001,2,20,268.82992978633354
2001,2,21,271.1340412784702
2001,2,22,267.6486661708485
2001,2,23,265.6076064205705
2001,2,24,268.37771937269605
2001,2,25,
2001,2,26,
2001,2,27,
2001,2,28,
2001,2,29,
2001,2,30,
2001,2,31,
2001,2,32,
2001,2,33,
2001,2,34,
2001,2,35,
2001,2,36,
2001,2,37,
2001,2,38,
2001,2,39,
2001,2,40,
2001,2,41,
2001,2,42,
2001,2,43,
2001,2,44,
2001,2,45,
2001,2,46,
2001,2,47,
2001,2,48,
2001,2,49,
2001,2,50,
2001,3,0,265.684180454614
2001,3,1,267.4279158520861
2001,3,2,266.67640897925173
2001,3,3,269.7791077965852
2001,3,4,268.7958681554493
2001,3,5,267.8252691334079
2001,3,6,268.1553536287887
2001,3,7,271.3740234692327
2001,3,8,270.71954469968495
2001,3,9,266.17607484107816
2001,3,10,269.14114962523945
2001,3,11,267.51546033688885
2001,3,12,267.4921938184802
2001,3,13,269.66127057556434
2001,3,14,269.13422313409245
2001,3,15,270.25174166739464
2001,3,16,269.81731682675576
2001,3,17,269.00506590880155
2001,3,18,266.33508999860345
2001,3,19,270.05158660779233
2001,3,20,269.69149918275554
2001,3,21,269.30289921877613
2001,3,22,269.90109478457725
2001,3,23,270.2971410366319
2001,3,24,267.8926504042613
2001,3,25,
2001,3,26,
2001,3,27,
2001,3,28,
2001,3,29,
2001,3,30,
2001,3,31,
2001,3,32,
2001,3,33,
2001,3,34,
2001,3,35,
2001,3,36,
2001,3,37,
2001,3,38,
2001,3,39,
2001,3,40,
2001,3,41,
2001,3,42,
2001,3,43,
2001,3,44,
2001,3,45,
2001,3,46,
2001,3,47,
2001,3,48,
2001,3,49,
2001,3,50,
2001,4,0,269.9333517241851
2001,4,1,270.87550866240684
2001,4,2,267.68655408356045
2001,4,3,271.12390246965305
2001,4,4,268.4682770222469
2001,4,5,268.31192717542314
2001,4,6,268.2647782405852
2001,4,7,268.48429157465245
2001,4,8,267.65206752518725
2001,4,9,270.8966061227669
2001,4,10,267.80916382849693
2001,4,11,271.91089039503277
2001,4,12,268.21579180395634
2001,4,13,269.63106108431066
2001,4,14,268.7182995400743
2001,4,15,270.2203409620306
2001,4,16,268.04878312446283
2001,4,17,268.06832134226516
2001,4,18,269.69564464634533
2001,4,19,267.93524501197476
2001,4,20,271.58606697461624
2001,4,21,268.5680977310241
2001,4,22,268.4650072741177
2001,4,23,269.20340524936915
2001,4,24,266.94795114984885
2001,4,25,
2001,4,26,
2001,4,27,
2001,4,28,
2001,4,29,
2001,4,30,
2001,4,31,
2001,4,32,
2001,4,33,
2001,4,34,
2001,4,35,
2001,4,36,
2001,4,37,
2001,4,38,
2001,4,39,
2001,4,40,
2001,4,41,
2001,4,42,
2001,4,43,
2001,4,44,
2001,4,45,
2001,4,46,
2001,4,47,
2001,4,48,
2001,4,49,
2001,4,50,
2002,2,0,269.9916631860234
2002,2,1,268.75042231595575
2002,2,2,267.70803787397307
2002,2,3,269.75397643983734
2002,2,4,269.37387754902335
2002,2,5,268.77216429655385
2002,2,6,268.5410443929059
2002,2,7,269.7347596882716
2002,2,8,267.7708068263492
2002,2,9,266.1841865826979
2002,2,10,267.9967107078938
2002,2,11,268.31282253048187
2002,2,12,270.6029152781326
2002,2,13,268.6236814939211
2002,2,14,269.3254408865982
2002,2,15,269.75872660134536
2002,2,16,269.7765803086056
2002,2,17,270.10529775303587
2002,2,18,268.91408725096534
2002,2,19,268.8317076486443
2002,2,20,269.2593840707939
2002,2,21,267.89072855800185
2002,2,22,268.4266301838825
2002,2,23,267.58004858309755
2002,2,24,268.5266142134059
2002,2,25,
2002,2,26,
2002,2,27,
2002,2,28,
2002,2,29,
2002,2,30,
2002,2,31,
2002,2,32,
2002,2,33,
2002,2,34,
2002,2,35,
2002,2,36,
2002,2,37,
2002,2,38,
2002,2,39,
2002,2,40,
2002,2,41,
2002,2,42,
2002,2,43,
2002,2,44,
2002,2,45,
2002,2,46,
2002,2,47,
2002,2,48,
2002,2,49,
2002,2,50,
2002,3,0,267.88939752440524
2002,3,1,269.75482124465697
2002,3,2,268.4867650126254
2002,3,3,267.96275682725764
2002,3,4,268.63341261401956
2002,3,5,269.434084219398
2002,3,6,267.982054069105
2002,3,7,268.48180054786184
2002,3,8,269.5438811116866
2002,3,9,269.32981116036206
2002,3,10,270.38675439826693
2002,3,11,268.7337745003925
2002,3,12,266.8253417940261
2002,3,13,269.1887258049018
2002,3,14,269.8570126745342
2002,3,15,268.70379914492764
2002,3,16,268.3529740595599
2002,3,17,268.35048766532475
2002,3,18,265.68690713754387
2002,3,19,267.7837860892419
2002,3,20,267.9589349737678
2002,3,21,269.54953492234284
2002,3,22,269.0694832914647
2002,3,23,268.5103905895553
2002,3,24,268.31080954175695
2002,3,25,
2002,3,26,
2002,3,27,
2002,3,28,
2002,3,29,
2002,3,30,
2002,3,31,
2002,3,32,
2002,3,33,
2002,3,34,
2002,3,35,
2002,3,36,
2002,3,37,
2002,3,38,
2002,3,39,
2002,3,40,
2002,3,41,
2002,3,42,
2002,3,43,
2002,3,44,
2002,3,45,
2002,3,46,
2002,3,47,
2002,3,48,
2002,3,49,
2002,3,50,
2002,4,0,269.40713051824446
2002,4,1,269.02060913468426
2002,4,2,268.69872402474925
2002,4,3,269.9060646894591
2002,4,4,266.36129595365304
2002,4,5,271.54276053886446
2002,4,6,268.77163226828003
2002,4,7,270.76174240639773
2002,4,8,267.31754684871345
2002,4,9,268.0093271869839
2002,4,10,268.6130033190946
2002,4,11,267.2373372911172
2002,4,12,269.0160711369406
2002,4,13,269.75748610842055
2002,4,14,267.14233931843535
2002,4,15,269.6403837388734
2002,4,16,269.37999597085155
2002,4,17,267.5897218834821
2002,4,18,270.2659729080629
2002,4,19,270.6897692705746
2002,4,20,268.66036099648557
2002,4,21,268.88809269654325
2002,4,22,267.3084012207566
2002,4,23,270.4543360759788
2002,4,24,269.5723303680905
2002,4,25,
2002,4,26,
2002,4,27,
2002,4,28,
2002,4,29,
2002,4,30,
2002,4,31,
2002,4,32,
2002,4,33,
2002,4,34,
2002,4,35,
2002,4,36,
2002,4,37,
2002,4,38,
2002,4,39,
2002,4,40,
2002,4,41,
2002,4,42,
2002,4,43,
2002,4,44,
2002,4,45,
2002,4,46,
2002,4,47,
2002,4,48,
2002,4,49,
2002,4,50,
2003,2,0,268.9536099387358
2003,2,1,267.4640021477885
2003,2,2,268.7671049751851
2003,2,3,271.0658071583384
2003,2,4,268.83605506370066
2003,2,5,269.16471303817406
2003,2,6,266.5936709431916
2003,2,7,267.71233480874344
2003,2,8,268.6499386787132
2003,2,9,268.48942392346993
2003,2,10,269.9255238799293
2003,2,11,268.1746884324571
2003,2,12,268.4041015460836
2003,2,13,270.0193293127778
2003,2,14,267.59892075543434
2003,2,15,269.0084647400356
2003,2,16,268.30668328027684
2003,2,17,268.1626989297774
2003,2,18,270.4216726873444
2003,2,19,270.2792352970025
2003,2,20,267.4349984949208
2003,2,21,268.3439659478572
2003,2,22,269.58079093308606
2003,2,23,269.1736172140438
2003,2,24,266.01963853441157
2003,2,25,
2003,2,26,
2003,2,27,
2003,2,28,
2003,2,29,
2003,2,30,
2003,2,31,
2003,2,32,
2003,2,33,
2003,2,34,
2003,2,35,
2003,2,36,
2003,2,37,
2003,2,38,
2003,2,39,
2003,2,40,
2003,2,41,
2003,2,42,
2003,2,43,
2003,2,44,
2003,2,45,
2003,2,46,
2003,2,47,
2003,2,48,
2003,2,49,
2003,2,50,
2003,3,0,269.88685991438985
2003,3,1,269.69833174403414
2003,3,2,269.06638011633385
2003,3,3,267.8258610715248
2003,3,4,270.6789723088565
2003,3,5,269.9639620615935
2003,3,6,268.410974172261
2003,3,7,266.23737322610714
2003,3,8,268.11212821586423
2003,3,9,269.1849852051124
2003,3,10,267.33780686469584
2003,3,11,267.37300258527597
2003,3,12,270.69724582180197
2003,3,13,269.93085458835037
2003,3,14,267.5257191284279
2003,3,15,268.6656360785589
2003,3,16,269.76239929718224
2003,3,17,269.1991509374378
2003,3,18,268.06334737785045
2003,3,19,268.37275913980926
2003,3,20,271.1860912698714
2003,3,21,270.0798011734372
2003,3,22,269.7418698020603
2003,3,23,269.78861206122946
2003,3,24,267.904177737638
2003,3,25,
2003,3,26,
2003,3,27,
2003,3,28,
2003,3,29,
2003,3,30,
2003,3,31,
2003,3,32,
2003,3,33,
2003,3,34,
2003,3,35,
2003,3,36,
2003,3,37,
2003,3,38,
2003,3,39,
2003,3,40,
2003,3,41,
2003,3,42,
2003,3,43,
2003,3,44,
2003,3,45,
2003,3,46,
2003,3,47,
2003,3,48,
2003,3,49,
2003,3,50,
2003,4,0,269.95642705303584
2003,4,1,269.58411243870853
2003,4,2,265.53430486959456
2003,4,3,271.1885106792749
2003,4,4,267.3666523998569
2003,4,5,270.3612882510617
2003,4,6,270.2160184055487
2003,4,7,269.86469542588827
2003,4,8,268.5146327678779
2003,4,9,269.30441316194486
2003,4,10,267.10724996765913
2003,4,11,267.6684194063865
2003,4,12,268.51475259038483
2003,4,13,267.63003866815666
2003,4,14,271.17351468122064
2003,4,15,266.4698874691611
2003,4,16,268.47221407767614
2003,4,17,268.39257337975806
2003,4,18,267.8386242604756
2003,4,19,265.7498650306853
2003,4,20,266.2876317285991
2003,4,21,266.2273694530319
2003,4,22,268.48737258158013
2003,4,23,269.6674979130075
2003,4,24,267.9910691880997
2003,4,25,
2003,4,26,
2003,4,27,
2003,4,28,
2003,4,29,
2003,4,30,
2003,4,31,
2003,4,32,
2003,4,33,
2003,4,34,
2003,4,35,
2003,4,36,
2003,4,37,
2003,4,38,
2003,4,39,
2003,4,40,
2003,4,41,
2003,4,42,
2003,4,43,
2003,4,44,
2003,4,45,
2003,4,46,
2003,4,47,
2003,4,48,
2003,4,49,
2003,4,50,
2004,2,0,267.37396796854665
2004,2,1,267.63365451939114
2004,2,2,269.2303875576494
2004,2,3,269.09734571307973
2004,2,4,267.2193813046137
2004,2,5,267.845334330031
2004,2,6,269.47574641541667
2004,2,7,269.8985465809073
2004,2,8,269.9278458788775
2004,2,9,270.4702132315863
2004,2,10,269.2695323279256
2004,2,11,268.01646109594816
2004,2,12,269.91449730045804
2004,2,13,267.15254389961177
2004,2,14,270.1708977933961
2004,2,15,270.21493298088575
2004,2,16,268.3170584592901
2004,2,17,269.8239393533246
2004,2,18,268.4855090889907
2004,2,19,268.31370372766577
2004,2,20,269.60758858593
2004,2,21,268.50268769835407
2004,2,22,268.46602859866584
2004,2,23,268.25811532375127
2004,2,24,267.3257058626517
2004,2,25,
2004,2,26,
2004,2,27,
2004,2,28,
2004,2,29,
2004,2,30,
2004,2,31,
2004,2,32,
2004,2,33,
2004,2,34,
2004,2,35,
2004,2,36,
2004,2,37,
2004,2,38,
2004,2,39,
2004,2,40,
2004,2,41,
2004,2,42,
2004,2,43,
2004,2,44,
2004,2,45,
2004,2,46,
2004,2,47,
2004,2,48,
2004,2,49,
2004,2,50,
2004,3,0,270.1037109608271
2004,3,1,269.0079288802814
2004,3,2,268.886661492449
2004,3,3,269.2006002878586
2004,3,4,269.13708378330057
2004,3,5,268.5737693658844
2004,3,6,269.5219072139112
2004,3,7,270.2712078152307
2004,3,8,268.11064741351277
2004,3,9,268.4478318108076
2004,3,10,267.56817669855775
2004,3,11,268.84528037042736
2004,3,12,268.3750275905511
2004,3,13,267.8668333157672
2004,3,14,268.2606585295868
2004,3,15,270.4908268046217
2004,3,16,267.68759813565396
2004,3,17,270.5577768154026
2004,3,18,267.76853187138494
2004,3,19,268.45866608386984
2004,3,20,268.1964785424396
2004,3,21,268.93808945041195
2004,3,22,268.4169773750847
2004,3,23,267.97062171475136
2004,3,24,270.7091712679464
2004,3,25,
2004,3,26,
2004,3,27,
2004,3,28,
2004,3,29,
2004,3,30,
2004,3,31,
2004,3,32,
2004,3,33,
2004,3,34,
2004,3,35,
2004,3,36,
2004,3,37,
2004,3,38,
2004,3,39,
2004,3,40,
2004,3,41,
2004,3,42,
2004,3,43,
2004,3,44,
2004,3,45,
2004,3,46,
2004,3,47,
2004,3,48,
2004,3,49,
2004,3,50,
2004,4,0,268.8285377220937
2004,4,1,268.09055348607575
2004,4,2,270.64920143402736
2004,4,3,268.4636603834643
2004,4,4,267.24361398085375
2004,4,5,267.35801499978004
2004,4,6,268.090830287719
2004,4,7,268.4832331903655
2004,4,8,268.6526817927097
2004,4,9,270.04473594644656
2004,4,10,268.15373158010635
2004,4,11,268.59305880514694
2004,4,12,269.61050610978094
2004,4,13,269.43973196346144
2004,4,14,270.86102297897696
2004,4,15,271.4042924274816
2004,4,16,267.91476317729797
2004,4,17,268.2662238303249
2004,4,18,268.66621102203595
2004,4,19,267.45966609699843
2004,4,20,267.61770809715716
2004,4,21,271.1439858113334
2004,4,22,269.9323586048159
2004,4,23,268.92508655312287
2004,4,24,268.4753561977521
2004,4,25,
2004,4,26,
2004,4,27,
2004,4,28,
2004,4,29,
2004,4,30,
2004,4,31,
2004,4,32,
2004,4,33,
2004,4,34,
2004,4,35,
2004,4,36,
2004,4,37,
2004,4,38,
2004,4,39,
2004,4,40,
2004,4,41,
2004,4,42,
2004,4,43,
2004,4,44,
2004,4,45,
2004,4,46,
2004,4,47,
2004,4,48,
2004,4,49,
2004,4,50,
2005,2,0,268.1100689850767
2005,2,1,272.3346266327649
2005,2,2,268.9519794972399
2005,2,3,269.0020723931009
2005,2,4,267.09959518539245
2005,2,5,268.74342066252314
2005,2,6,269.20252526226
2005,2,7,269.73444441894355
2005,2,8,269.0476387606962
2005,2,9,271.1499815114114
2005,2,10,269.59114569540174
2005,2,11,268.792383391982
2005,2,12,269.54894524613485
2005,2,13,269.5180922579885
2005,2,14,271.22076245730744
2005,2,15,270.0195937919673
2005,2,16,270.979058708957
2005,2,17,271.0662117730721
2005,2,18,267.95668676723847
2005,2,19,270.2442838125277
2005,2,20,269.7423403791266
2005,2,21,270.57236822410925
2005,2,22,269.03315769219256
2005,2,23,270.32304808530046
2005,2,24,270.2860445484048
2005,2,25,
2005,2,26,
2005,2,27,
2005,2,28,
2005,2,29,
2005,2,30,
2005,2,31,
2005,2,32,
2005,2,33,
2005,2,34,
2005,2,35,
2005,2,36,
2005,2,37,
2005,2,38,
2005,2,39,
2005,2,40,
2005,2,41,
2005,2,42,
2005,2,43,
2005,2,44,
2005,2,45,
2005,2,46,
2005,2,47,
2005,2,48,
2005,2,49,
2005,2,50,
2005,3,0,268.38112138594727
2005,3,1,269.0846030481536
2005,3,2,267.7203288223574
2005,3,3,270.1132418668612
2005,3,4,270.68234932405005
2005,3,5,270.2983900392877
2005,3,6,269.0743835918017
2005,3,7,270.951236936123
2005,3,8,267.978914756318
2005,3,9,270.2360602714225
2005,3,10,266.76891436361063
2005,3,11,269.56392366341043
2005,3,12,270.57170689398635
2005,3,13,270.4965535023973
2005,3,14,267.83532565417846
2005,3,15,268.1811474312413
2005,3,16,270.3976128671833
2005,3,17,268.25077554510386
2005,3,18,268.6607457290419
2005,3,19,270.9102971355649
2005,3,20,269.3384369252455
2005,3,21,269.4571312913102
2005,3,22,270.30280203609135
2005,3,23,269.00597023026046
2005,3,24,268.73091321808107
2005,3,25,
2005,3,26,
2005,3,27,
2005,3,28,
2005,3,29,
2005,3,30,
2005,3,31,
2005,3,32,
2005,3,33,
2005,3,34,
2005,3,35,
2005,3,36,
2005,3,37,
2005,3,38,
2005,3,39,
2005,3,40,
2005,3,41,
2005,3,42,
2005,3,43,
2005,3,44,
2005,3,45,
2005,3,46,
2005,3,47,
2005,3,48,
2005,3,49,
2005,3,50,
2005,4,0,270.2337586577212
2005,4,1,266.9178574071837
2005,4,2,268.2104207774796
2005,4,3,269.66014482283236
2005,4,4,269.24154666527176
2005,4,5,268.17182353839695
2005,4,6,269.8524274603216
2005,4,7,269.2200631666592
2005,4,8,268.97306653939205
2005,4,9,269.21729281328726
2005,4,10,268.3054590215347
2005,4,11,270.24790377618297
2005,4,12,271.257417814508
2005,4,13,269.23359284715445
2005,4,14,268.0043576506248
2005,4,15,270.3922112803951
2005,4,16,268.2460210171722
2005,4,17,267.36594781872793
2005,4,18,267.82492699900945
2005,4,19,269.48910536324615
2005,4,20,268.99833176030944
2005,4,21,268.7370887859021
2005,4,22,267.4652548647251
2005,4,23,267.9989819443462
2005,4,24,268.7392959464975
2005,4,25,
2005,4,26,
2005,4,27,
2005,4,28,
2005,4,29,
2005,4,30,
2005,4,31,
2005,4,32,
2005,4,33,
2005,4,34,
2005,4,35,
2005,4,36,
2005,4,37,
2005,4,38,
2005,4,39,
2005,4,40,
2005,4,41,
2005,4,42,
2005,4,43,
2005,4,44,
2005,4,45,
2005,4,46,
2005,4,47,
2005,4,48,
2005,4,49,
2005,4,50,
2006,2,0,267.66125523652664
2006,2,1,267.84468921871803
2006,2,2,266.7245914396609
2006,2,3,268.91419455018564
2006,2,4,267.27685750796576
2006,2,5,269.59267827442716
2006,2,6,269.79708620797453
2006,2,7,267.37607840778065
2006,2,8,269.2135719130357
2006,2,9,267.9900101735302
2006,2,10,267.91114461820393
2006,2,11,267.7580072283921
2006,2,12,269.50520656857043
2006,2,13,268.6685082152975
2006,2,14,269.0429518834193
2006,2,15,267.9664496004635
2006,2,16,268.90278290207306
2006,2,17,268.3230835120024
2006,2,18,269.1514050150298
2006,2,19,267.1303423304982
2006,2,20,270.46528689207605
2006,2,21,268.92671414755813
2006,2,22,267.85373433656645
2006,2,23,268.3536478538761
2006,2,24,267.5864175737556
2006,2,25,
2006,2,26,
2006,2,27,
2006,2,28,
2006,2,29,
2006,2,30,
2006,2,31,
2006,2,32,
2006,2,33,
2006,2,34,
2006,2,35,
2006,2,36,
2006,2,37,
2006,2,38,
2006,2,39,
2006,2,40,
2006,2,41,
2006,2,42,
2006,2,43,
2006,2,44,
2006,2,45,
2006,2,46,
2006,2,47,
2006,2,48,
2006,2,49,
2006,2,50,
2006,3,0,268.07812602475565
2006,3,1,267.23461524878195
2006,3,2,271.33100801457744
2006,3,3,269.94242173487953
2006,3,4,270.4433866977268
2006,3,5,269.3280720781272
2006,3,6,271.1851514648735
2006,3,7,268.0194270383039
2006,3,8,270.29521269954824
2006,3,9,268.8534592042058
2006,3,10,267.7116111143564
2006,3,11,268.3939895418331
2006,3,12,270.03023777273205
2006,3,13,267.8724907476216
2006,3,14,268.3185896261385
2006,3,15,268.6864149854649
2006,3,16,268.35780680528654
2006,3,17,266.92894104055244
2006,3,18,269.98250818619255
2006,3,19,269.2219146215433
2006,3,20,270.163828244473
2006,3,21,270.0405514187377
2006,3,22,270.0295765712324
2006,3,23,267.8694483924285
2006,3,24,268.9627414423839
2006,3,25,
2006,3,26,
2006,3,27,
2006,3,28,
2006,3,29,
2006,3,30,
2006,3,31,
2006,3,32,
2006,3,33,
2006,3,34,
2006,3,35,
2006,3,36,
2006,3,37,
2006,3,38,
2006,3,39,
2006,3,40,
2006,3,41,
2006,3,42,
2006,3,43,
2006,3,44,
2006,3,45,
2006,3,46,
2006,3,47,
2006,3,48,
2006,3,49,
2006,3,50,
2006,4,0,269.01180082945666
2006,4,1,270.2332919145328
2006,4,2,267.8640512799554
2006,4,3,269.24224217789157
2006,4,4,271.31504906129993
2006,4,5,267.10670768971346
2006,4,6,266.7079945465264
2006,4,7,269.84722857939283
2006,4,8,269.40846175253307
2006,4,9,269.0641085790552
2006,4,10,271.3985716260703
2006,4,11,269.50585960192427
2006,4,12,265.27989407948087
2006,4,13,270.09879079100574
2006,4,14,268.74848697440086
2006,4,15,269.61909759795657
2006,4,16,268.4275648402801
2006,4,17,265.83452259863105
2006,4,18,268.67678188226944
2006,4,19,268.6794282180675
2006,4,20,267.93448393868823
2006,4,21,269.02826874498004
2006,4,22,267.625805500096
2006,4,23,266.1333777006827
2006,4,24,267.8686179178278
2006,4,25,
2006,4,26,
2006,4,27,
2006,4,28,
2006,4,29,
2006,4,30,
2006,4,31,
2006,4,32,
2006,4,33,
2006,4,34,
2006,4,35,
2006,4,36,
2006,4,37,
2006,4,38,
2006,4,39,
2006,4,40,
2006,4,41,
2006,4,42,
2006,4,43,
2006,4,44,
2006,4,45,
2006,4,46,
2006,4,47,
2006,4,48,
2006,4,49,
2006,4,50,
2007,2,0,268.868803845535
2007,2,1,272.38656264682805
2007,2,2,270.07363907665376
2007,2,3,270.1009771106723
2007,2,4,269.2828115144801
2007,2,5,270.8959058606741
2007,2,6,270.41268744168286
2007,2,7,268.5861303704055
2007,2,8,269.72627422972494
2007,2,9,270.390571182418
2007,2,10,269.51593747036026
2007,2,11,267.8031735208675
2007,2,12,271.2059714504333
2007,2,13,268.6361931645987
2007,2,14,269.7153382005159
2007,2,15,271.4585691769072
2007,2,16,269.25305451038
2007,2,17,270.80217525430845
2007,2,18,269.8937260316907
2007,2,19,271.38657036634356
2007,2,20,268.52574772370775
2007,2,21,269.2190870639313
2007,2,22,266.86133680227977
2007,2,23,269.46356147085197
2007,2,24,268.5865207625296
2007,2,25,
2007,2,26,
2007,2,27,
2007,2,28,
2007,2,29,
2007,2,30,
2007,2,31,
2007,2,32,
2007,2,33,
2007,2,34,
2007,2,35,
2007,2,36,
2007,2,37,
2007,2,38,
2007,2,39,
2007,2,40,
2007,2,41,
2007,2,42,
2007,2,43,
2007,2,44,
2007,2,45,
2007,2,46,
2007,2,47,
2007,2,48,
2007,2,49,
2007,2,50,
2007,3,0,268.9346249205796
2007,3,1,268.11124805429563
2007,3,2,272.8312918212561
2007,3,3,268.3890179624504
2007,3,4,268.4188556310095
2007,3,5,267.9462017337446
2007,3,6,267.471593169269
2007,3,7,268.33340593894815
2007,3,8,271.2576977406265
2007,3,9,270.6972028188754
2007,3,10,270.0089922783397
2007,3,11,268.76569643897864
2007,3,12,270.09348063707284
2007,3,13,269.9676828478893
2007,3,14,270.27648584294764
2007,3,15,267.8488671037087
2007,3,16,270.4820810977752
2007,3,17,269.57629676360204
2007,3,18,268.4826996530241
2007,3,19,267.44797100381925
2007,3,20,268.5202125151882
2007,3,21,268.7439641788915
2007,3,22,271.3534575426801
2007,3,23,269.2520284023697
2007,3,24,269.34890537211186
2007,3,25,
2007,3,26,
2007,3,27,
2007,3,28,
2007,3,29,
2007,3,30,
2007,3,31,
2007,3,32,
2007,3,33,
2007,3,34,
2007,3,35,
2007,3,36,
2007,3,37,
2007,3,38,
2007,3,39,
2007,3,40,
2007,3,41,
2007,3,42,
2007,3,43,
2007,3,44,
2007,3,45,
2007,3,46,
2007,3,47,
2007,3,48,
2007,3,49,
2007,3,50,
2007,4,0,268.6573381718712
2007,4,1,267.08863970134
2007,4,2,269.3074990282112
2007,4,3,268.66974110040604
2007,4,4,267.81706426341805
2007,4,5,266.38607153628783
2007,4,6,268.51234377322555
2007,4,7,268.2824861562594
2007,4,8,269.31905312976767
2007,4,9,268.5914109691788
2007,4,10,269.8922890196606
2007,4,11,268.98225027863987
2007,4,12,267.4829104694873
2007,4,13,267.3808191397316
2007,4,14,266.7660936196504
2007,4,15,268.4773850741382
2007,4,16,267.9770715904461
2007,4,17,269.1470210746138
2007,4,18,268.64450164702964
2007,4,19,268.0814971084674
2007,4,20,268.9118730854755
2007,4,21,268.70839043419517
2007,4,22,267.90085265919214
2007,4,23,269.93404246180484
2007,4,24,268.75620102268886
2007,4,25,
2007,4,26,
2007,4,27,
2007,4,28,
2007,4,29,
2007,4,30,
2007,4,31,
2007,4,32,
2007,4,33,
2007,4,34,
2007,4,35,
2007,4,36,
2007,4,37,
2007,4,38,
2007,4,39,
2007,4,40,
2007,4,41,
2007,4,42,
2007,4,43,
2007,4,44,
2007,4,45,
2007,4,46,
2007,4,47,
2007,4,48,
2007,4,49,
2007,4,50,
2008,2,0,269.49695525131295
2008,2,1,268.3424349038497
2008,2,2,271.2093071377655
2008,2,3,268.43463790603585
2008,2,4,268.61526647188083
2008,2,5,271.21635484173606
2008,2,6,271.16709233811184
2008,2,7,269.3647920836432
2008,2,8,270.59161605555715
2008,2,9,270.9095941292255
2008,2,10,268.6160943985549
2008,2,11,270.3077475526071
2008,2,12,270.6676047944839
2008,2,13,269.43817552057675
2008,2,14,268.87608988684894
2008,2,15,269.08504048242827
2008,2,16,270.2289941737512
2008,2,17,268.5370041756403
2008,2,18,270.42251691885934
2008,2,19,270.7005172561379
2008,2,20,269.775386897603
2008,2,21,271.67981115991074
2008,2,22,270.89753100618884
2008,2,23,268.9490541176344
2008,2,24,267.1285280628481
2008,2,25,
2008,2,26,
2008,2,27,
2008,2,28,
2008,2,29,
2008,2,30,
2008,2,31,
2008,2,32,
2008,2,33,
2008,2,34,
2008,2,35,
2008,2,36,
2008,2,37,
2008,2,38,
2008,2,39,
2008,2,40,
2008,2,41,
2008,2,42,
2008,2,43,
2008,2,44,
2008,2,45,
2008,2,46,
2008,2,47,
2008,2,48,
2008,2,49,
2008,2,50,
2008,3,0,269.5333237734041
2008,3,1,270.3152817548714
2008,3,2,270.1227404922467
2008,3,3,270.1766121984762
2008,3,4,270.3302563839641
2008,3,5,268.2492316002607
2008,3,6,270.94653733585477
2008,3,7,269.0252114460688
2008,3,8,270.08757382657745
2008,3,9,268.44505628782133
2008,3,10,269.54304491038573
2008,3,11,268.7188267860142
2008,3,12,270.953194967003
2008,3,13,270.3665690871958
2008,3,14,268.3561016229158
2008,3,15,270.09514441725696
2008,3,16,270.197972000509
2008,3,17,267.70159159098745
2008,3,18,268.49352790758616
2008,3,19,267.24936091663636
2008,3,20,268.04781658005624
2008,3,21,270.92478686230874
2008,3,22,270.6685613542222
2008,3,23,271.4315439838871
2008,3,24,269.05102400566767
2008,3,25,
2008,3,26,
2008,3,27,
2008,3,28,
2008,3,29,
2008,3,30,
2008,3,31,
2008,3,32,
2008,3,33,
2008,3,34,
2008,3,35,
2008,3,36,
2008,3,37,
2008,3,38,
2008,3,39,
2008,3,40,
2008,3,41,
2008,3,42,
2008,3,43,
2008,3,44,
2008,3,45,
2008,3,46,
2008,3,47,
2008,3,48,
2008,3,49,
2008,3,50,
2008,4,0,268.6949588641088
2008,4,1,268.8671330844323
2008,4,2,270.037208491971
2008,4,3,269.22743046900746
2008,4,4,271.422477254216
2008,4,5,268.7058913743697
2008,4,6,268.99002718241456
2008,4,7,269.1384240014777
2008,4,8,270.0816505972855
2008,4,9,270.44048232786827
2008,4,10,269.1403882082522
2008,4,11,271.11905776237955
2008,4,12,267.84158427699083
2008,4,13,270.63033660252887
2008,4,14,269.99951743698796
2008,4,15,269.63678484462275
2008,4,16,268.98068204105203
