year,leadtime,number,t2m
2002,3,24,277.2400473076104
2002,3,25,
2002,3,26,
2002,3,27,
2002,3,28,
2002,3,29,
2002,3,30,
2002,3,31,
2002,3,32,
2002,3,33,
2002,3,34,
2002,3,35,
2002,3,36,
2002,3,37,
2002,3,38,
2002,3,39,
2002,3,40,
2002,3,41,
2002,3,42,
2002,3,43,
2002,3,44,
2002,3,45,
2002,3,46,
2002,3,47,
2002,3,48,
2002,3,49,
2002,3,50,
2002,4,0,277.7356771866411
2002,4,1,277.9636072189889
2002,4,2,277.9418332321087
2002,4,3,277.7401835301139
2002,4,4,276.38517915055235
2002,4,5,278.7602297901406
2002,4,6,277.4517229282096
2002,4,7,277.82196178167817
2002,4,8,277.0532259134344
2002,4,9,277.1363816995111
2002,4,10,277.67769076006783
2002,4,11,277.3213410703117
2002,4,12,277.606135828283
2002,4,13,278.0012659080967
2002,4,14,276.3048599992705
2002,4,15,277.6237976732557
2002,4,16,277.4480045502419
2002,4,17,277.45929262454905
2002,4,18,278.33529168814243
2002,4,19,278.5040383646768
2002,4,20,277.7952254110952
2002,4,21,278.2855866886456
2002,4,22,276.83858031074885
2002,4,23,278.1603793055015
2002,4,24,277.6007087150313
2002,4,25,
2002,4,26,
2002,4,27,
2002,4,28,
2002,4,29,
2002,4,30,
2002,4,31,
2002,4,32,
2002,4,33,
2002,4,34,
2002,4,35,
2002,4,36,
2002,4,37,
2002,4,38,
2002,4,39,
2002,4,40,
2002,4,41,
2002,4,42,
2002,4,43,
2002,4,44,
2002,4,45,
2002,4,46,
2002,4,47,
2002,4,48,
2002,4,49,
2002,4,50,
2003,2,0,277.84389513124785
2003,2,1,276.82695847589775
2003,2,2,277.6045330217632
2003,2,3,278.42889241425394
2003,2,4,277.76080158726063
2003,2,5,277.5953471567373
2003,2,6,276.8753002547311
2003,2,7,277.5331492776594
2003,2,8,278.04317125892106
2003,2,9,277.7132884594701
2003,2,10,277.86507660587426
2003,2,11,277.0759794522138
2003,2,12,277.57804745799444
2003,2,13,277.46240809245796
2003,2,14,277.38749953369586
2003,2,15,277.5640067603702
2003,2,16,277.4998628977711
2003,2,17,277.58265992792883
2003,2,18,278.1862883858181
2003,2,19,278.21712549712123
2003,2,20,277.1786299966334
2003,2,21,277.1999334710558
2003,2,22,277.63504634382656
2003,2,23,277.48284276623764
2003,2,24,276.53759763348
2003,2,25,
2003,2,26,
2003,2,27,
2003,2,28,
2003,2,29,
2003,2,30,
2003,2,31,
2003,2,32,
2003,2,33,
2003,2,34,
2003,2,35,
2003,2,36,
2003,2,37,
2003,2,38,
2003,2,39,
2003,2,40,
2003,2,41,
2003,2,42,
2003,2,43,
2003,2,44,
2003,2,45,
2003,2,46,
2003,2,47,
2003,2,48,
2003,2,49,
2003,2,50,
2003,3,0,278.21918097302074
2003,3,1,277.7012387382681
2003,3,2,277.7478988664562
2003,3,3,276.69687599024735
2003,3,4,278.2595138440398
2003,3,5,277.9002338860105
2003,3,6,277.1618297841625
2003,3,7,276.25457896194575
2003,3,8,277.48992699923105
2003,3,9,277.6764614850291
2003,3,10,277.04374448733404
2003,3,11,276.698488705584
2003,3,12,277.98567834533753
2003,3,13,278.2900296993667
2003,3,14,276.45568495361556
2003,3,15,277.2997248665319
2003,3,16,277.6806413290176
2003,3,17,277.3543887179279
2003,3,18,277.4568112826393
2003,3,19,277.66105757841757
2003,3,20,278.3437932427973
2003,3,21,278.5293663857494
2003,3,22,277.9836408510364
2003,3,23,278.10781447959977
2003,3,24,276.7807855561336
2003,3,25,
2003,3,26,
2003,3,27,
2003,3,28,
2003,3,29,
2003,3,30,
2003,3,31,
2003,3,32,
2003,3,33,
2003,3,34,
2003,3,35,
2003,3,36,
2003,3,37,
2003,3,38,
2003,3,39,
2003,3,40,
2003,3,41,
2003,3,42,
2003,3,43,
2003,3,44,
2003,3,45,
2003,3,46,
2003,3,47,
2003,3,48,
2003,3,49,
2003,3,50,
2003,4,0,278.16671619502927
2003,4,1,278.1459354093684
2003,4,2,276.8561826733085
2003,4,3,278.1569201381988
2003,4,4,277.28520878492367
2003,4,5,277.99539257590646
2003,4,6,278.5024247279974
2003,4,7,278.32908887212545
2003,4,8,277.5228263755748
2003,4,9,277.89828164521015
2003,4,10,277.1564261719846
2003,4,11,276.70776435494474
2003,4,12,278.1677927839874
2003,4,13,277.4035763059125
2003,4,14,278.93609359148763
2003,4,15,277.5385981766645
2003,4,16,277.5975953829373
2003,4,17,277.59365769717294
2003,4,18,277.49424671290893
2003,4,19,276.34811866096095
2003,4,20,276.4364254532638
2003,4,21,276.5311425810413
2003,4,22,277.3622462532737
2003,4,23,277.9619530909142
2003,4,24,277.4520403310586
2003,4,25,
2003,4,26,
2003,4,27,
2003,4,28,
2003,4,29,
2003,4,30,
2003,4,31,
2003,4,32,
2003,4,33,
2003,4,34,
2003,4,35,
2003,4,36,
2003,4,37,
2003,4,38,
2003,4,39,
2003,4,40,
2003,4,41,
2003,4,42,
2003,4,43,
2003,4,44,
2003,4,45,
2003,4,46,
2003,4,47,
2003,4,48,
2003,4,49,
2003,4,50,
2004,2,0,277.2087998018002
2004,2,1,277.26651854631376
2004,2,2,277.8224711170378
2004,2,3,277.77355204486935
2004,2,4,277.45854814189187
2004,2,5,276.9632987272441
2004,2,6,278.25111697367447
2004,2,7,278.4485673344822
2004,2,8,278.42510978433705
2004,2,9,278.2780085314538
2004,2,10,278.42721741649757
2004,2,11,277.9570263803126
2004,2,12,278.1932786668595
2004,2,13,277.0832375609142
2004,2,14,279.03460925068
2004,2,15,278.7861131061422
2004,2,16,277.730169128784
2004,2,17,278.22501567360166
2004,2,18,277.6866295461871
2004,2,19,277.6211299872336
2004,2,20,278.0408596732155
2004,2,21,277.79195795562106
2004,2,22,278.0145789308571
2004,2,23,277.85912279443886
2004,2,24,277.7860710974612
2004,2,25,
2004,2,26,
2004,2,27,
2004,2,28,
2004,2,29,
2004,2,30,
2004,2,31,
2004,2,32,
2004,2,33,
2004,2,34,
2004,2,35,
2004,2,36,
2004,2,37,
2004,2,38,
2004,2,39,
2004,2,40,
2004,2,41,
2004,2,42,
2004,2,43,
2004,2,44,
2004,2,45,
2004,2,46,
2004,2,47,
2004,2,48,
2004,2,49,
2004,2,50,
2004,3,0,277.80796144943264
2004,3,1,277.6710827481245
2004,3,2,277.4872661472466
2004,3,3,277.8226281524666
2004,3,4,277.6156168311002
2004,3,5,277.93339304331164
2004,3,6,277.40898537195267
2004,3,7,278.09057377768323
2004,3,8,276.88010874287653
2004,3,9,277.36189707121025
2004,3,10,277.334800783407
2004,3,11,278.00820029654153
2004,3,12,277.51840589040273
2004,3,13,277.8083881004108
2004,3,14,277.77342781269283
2004,3,15,278.29916260931157
2004,3,16,276.98013051899477
2004,3,17,278.512901482551
2004,3,18,277.3952605525365
2004,3,19,277.2127289289205
2004,3,20,277.3673771520159
2004,3,21,277.6030997914326
2004,3,22,277.4314081234676
2004,3,23,277.90637369633043
2004,3,24,278.1825700771104
2004,3,25,
2004,3,26,
2004,3,27,
2004,3,28,
2004,3,29,
2004,3,30,
2004,3,31,
2004,3,32,
2004,3,33,
2004,3,34,
2004,3,35,
2004,3,36,
2004,3,37,
2004,3,38,
2004,3,39,
2004,3,40,
2004,3,41,
2004,3,42,
2004,3,43,
2004,3,44,
2004,3,45,
2004,3,46,
2004,3,47,
2004,3,48,
2004,3,49,
2004,3,50,
2004,4,0,277.9999188885881
2004,4,1,277.40619672442267
2004,4,2,278.54196653344945
2004,4,3,278.2336193547656
2004,4,4,277.1730358076952
2004,4,5,277.54017182558584
2004,4,6,277.46489978485533
2004,4,7,277.55571768431633
2004,4,8,278.2066192553096
2004,4,9,278.1884301020824
2004,4,10,277.7046156672119
2004,4,11,278.06022068347795
2004,4,12,277.81299438159067
2004,4,13,277.4422744851312
2004,4,14,278.18096965997086
2004,4,15,279.0188362028479
2004,4,16,277.5494722127723
2004,4,17,277.47689928408283
2004,4,18,277.5624716948212
2004,4,19,277.5874070626895
2004,4,20,277.24497847944895
2004,4,21,278.93094394171686
2004,4,22,278.44935024841544
2004,4,23,277.66071164014613
2004,4,24,278.0015127167971
2004,4,25,
2004,4,26,
2004,4,27,
2004,4,28,
2004,4,29,
2004,4,30,
2004,4,31,
2004,4,32,
2004,4,33,
2004,4,34,
2004,4,35,
2004,4,36,
2004,4,37,
2004,4,38,
2004,4,39,
2004,4,40,
2004,4,41,
2004,4,42,
2004,4,43,
2004,4,44,
2004,4,45,
2004,4,46,
2004,4,47,
2004,4,48,
2004,4,49,
2004,4,50,
2005,2,0,277.8474109845732
2005,2,1,278.9197890360652
2005,2,2,277.8843776422837
2005,2,3,278.0455037878896
2005,2,4,276.94208190758246
2005,2,5,277.607791174017
2005,2,6,278.1458244172952
2005,2,7,278.0471170657038
2005,2,8,277.93181306129287
2005,2,9,278.383355742697
2005,2,10,277.9947047451322
2005,2,11,277.67838918242217
2005,2,12,277.44751944306415
2005,2,13,277.9076556430048
2005,2,14,278.7263312221642
2005,2,15,278.1863045121355
2005,2,16,278.1589145603705
2005,2,17,278.32765514039494
2005,2,18,277.63141007305256
2005,2,19,278.3697970548239
2005,2,20,277.9880551343068
2005,2,21,278.55615536443884
2005,2,22,278.34751552694075
2005,2,23,278.4516800204043
2005,2,24,278.1842910740614
2005,2,25,
2005,2,26,
2005,2,27,
2005,2,28,
2005,2,29,
2005,2,30,
2005,2,31,
2005,2,32,
2005,2,33,
2005,2,34,
2005,2,35,
2005,2,36,
2005,2,37,
2005,2,38,
2005,2,39,
2005,2,40,
2005,2,41,
2005,2,42,
2005,2,43,
2005,2,44,
2005,2,45,
2005,2,46,
2005,2,47,
2005,2,48,
2005,2,49,
2005,2,50,
2005,3,0,277.85105909287284
2005,3,1,277.8383408391103
2005,3,2,277.8402959796701
2005,3,3,278.7669310984864
2005,3,4,279.09956176017647
2005,3,5,278.5111062629903
2005,3,6,278.16989887422284
2005,3,7,278.71565671602855
2005,3,8,277.4860405581305
2005,3,9,278.25334262265625
2005,3,10,277.12897309837416
2005,3,11,278.1733877422027
2005,3,12,278.9188526478045
2005,3,13,278.0001495469447
2005,3,14,277.63115620230786
2005,3,15,277.4831589490061
2005,3,16,278.7442385726449
2005,3,17,277.54927282787855
2005,3,18,278.2424709576943
2005,3,19,278.5795924682161
2005,3,20,277.7948376415222
2005,3,21,278.18993416097305
2005,3,22,278.46874997836386
2005,3,23,278.2243901502849
2005,3,24,277.5436295194573
2005,3,25,
2005,3,26,
2005,3,27,
2005,3,28,
2005,3,29,
2005,3,30,
2005,3,31,
2005,3,32,
2005,3,33,
2005,3,34,
2005,3,35,
2005,3,36,
2005,3,37,
2005,3,38,
2005,3,39,
2005,3,40,
2005,3,41,
2005,3,42,
2005,3,43,
2005,3,44,
2005,3,45,
2005,3,46,
2005,3,47,
2005,3,48,
2005,3,49,
2005,3,50,
2005,4,0,278.8451737984888
2005,4,1,276.86789407435595
2005,4,2,277.7298631058235
2005,4,3,277.9932286338729
2005,4,4,278.2701076154342
2005,4,5,277.9030747640876
2005,4,6,278.1832427582262
2005,4,7,277.493673504324
2005,4,8,277.713480911033
2005,4,9,278.26830501645884
2005,4,10,278.209408664639
2005,4,11,278.11167774864236
2005,4,12,278.1493072394843
2005,4,13,277.5099627525979
2005,4,14,277.424726661103
2005,4,15,278.40742217268956
2005,4,16,277.56034000465615
2005,4,17,276.9983091479406
2005,4,18,277.3553530579265
2005,4,19,277.84742361966227
2005,4,20,277.99705514978626
2005,4,21,277.8459495888711
2005,4,22,277.01180943471576
2005,4,23,277.90972390189114
2005,4,24,278.3165373445925
2005,4,25,
2005,4,26,
2005,4,27,
2005,4,28,
2005,4,29,
2005,4,30,
2005,4,31,
2005,4,32,
2005,4,33,
2005,4,34,
2005,4,35,
2005,4,36,
2005,4,37,
2005,4,38,
2005,4,39,
2005,4,40,
2005,4,41,
2005,4,42,
2005,4,43,
2005,4,44,
2005,4,45,
2005,4,46,
2005,4,47,
2005,4,48,
2005,4,49,
2005,4,50,
2006,2,0,277.2770783724617
2006,2,1,277.2042670195542
2006,2,2,277.48419126785024
2006,2,3,277.93087038593444
2006,2,4,277.5184783388822
2006,2,5,277.6254564085344
2006,2,6,278.3954041841201
2006,2,7,277.1538426912154
2006,2,8,277.9484063971376
2006,2,9,277.21849092056135
2006,2,10,277.53245397685
2006,2,11,277.98064611043833
2006,2,12,277.6323382767963
2006,2,13,277.7584851790625
2006,2,14,278.1128322993649
2006,2,15,277.6293864694091
2006,2,16,278.0549535033919
2006,2,17,277.5853602167167
2006,2,18,277.88478816148955
2006,2,19,276.80263078118884
2006,2,20,278.2890735128407
2006,2,21,277.77179353418495
2006,2,22,277.673773200267
2006,2,23,277.7640239599489
2006,2,24,277.54767676499057
2006,2,25,
2006,2,26,
2006,2,27,
2006,2,28,
2006,2,29,
2006,2,30,
2006,2,31,
2006,2,32,
2006,2,33,
2006,2,34,
2006,2,35,
2006,2,36,
2006,2,37,
2006,2,38,
2006,2,39,
2006,2,40,
2006,2,41,
2006,2,42,
2006,2,43,
2006,2,44,
2006,2,45,
2006,2,46,
2006,2,47,
2006,2,48,
2006,2,49,
2006,2,50,
2006,3,0,277.5911239850007
2006,3,1,277.36224510496635
2006,3,2,278.63887788529314
2006,3,3,278.37066004283093
2006,3,4,278.1482235622182
2006,3,5,277.8327197389288
2006,3,6,278.413374925396
2006,3,7,277.78320722127313
2006,3,8,277.89403927562563
2006,3,9,277.9509959392657
2006,3,10,277.3410721896275
2006,3,11,277.6078412837352
2006,3,12,278.0910128484008
2006,3,13,277.5268161743281
2006,3,14,277.76780622536177
2006,3,15,278.1061129530627
2006,3,16,277.96904058492277
2006,3,17,277.4312963900665
2006,3,18,278.06213087891393
2006,3,19,278.3360559384802
2006,3,20,278.1924653614566
2006,3,21,277.96436502087744
2006,3,22,278.6903785838999
2006,3,23,276.85319095909944
2006,3,24,277.90861444820484
2006,3,25,
2006,3,26,
2006,3,27,
2006,3,28,
2006,3,29,
2006,3,30,
2006,3,31,
2006,3,32,
2006,3,33,
2006,3,34,
2006,3,35,
2006,3,36,
2006,3,37,
2006,3,38,
2006,3,39,
2006,3,40,
2006,3,41,
2006,3,42,
2006,3,43,
2006,3,44,
2006,3,45,
2006,3,46,
2006,3,47,
2006,3,48,
2006,3,49,
2006,3,50,
2006,4,0,278.015602423027
2006,4,1,278.4636315395993
2006,4,2,277.6029345522105
2006,4,3,278.45246839478875
2006,4,4,279.0986470623906
2006,4,5,277.3890896804566
2006,4,6,277.14245741736397
2006,4,7,278.7133379984363
2006,4,8,278.39065965218947
2006,4,9,277.9693042861837
2006,4,10,278.8368516957424
2006,4,11,278.2475283642141
2006,4,12,275.93436425924114
2006,4,13,278.5990085925429
2006,4,14,277.68694385648206
2006,4,15,278.23709836979634
2006,4,16,277.64836171735334
2006,4,17,276.8769551469035
2006,4,18,277.6051825395552
2006,4,19,278.30663657825085
2006,4,20,277.6844615925247
2006,4,21,278.0162513918258
2006,4,22,277.8786056011302
2006,4,23,277.18558185623607
2006,4,24,277.37362256790675
2006,4,25,
2006,4,26,
2006,4,27,
2006,4,28,
2006,4,29,
2006,4,30,
2006,4,31,
2006,4,32,
2006,4,33,
2006,4,34,
2006,4,35,
2006,4,36,
2006,4,37,
2006,4,38,
2006,4,39,
2006,4,40,
2006,4,41,
2006,4,42,
2006,4,43,
2006,4,44,
2006,4,45,
2006,4,46,
2006,4,47,
2006,4,48,
2006,4,49,
2006,4,50,
2007,2,0,278.1855273271129
2007,2,1,279.18184449678137
2007,2,2,278.9762720793707
2007,2,3,278.1051238878645
2007,2,4,278.90922652985927
2007,2,5,278.69165327742127
2007,2,6,278.7179842249601
2007,2,7,278.3698187812772
2007,2,8,278.47033306577714
2007,2,9,278.69195838054077
2007,2,10,278.5705308372669
2007,2,11,277.74971149710836
2007,2,12,278.8616041897647
2007,2,13,278.15627219831043
2007,2,14,278.21054329990574
2007,2,15,279.1535342140888
2007,2,16,277.72330823691334
2007,2,17,278.96333244007093
2007,2,18,278.535991653654
2007,2,19,279.0493888064925
2007,2,20,278.2057144610388
2007,2,21,278.33502976450546
2007,2,22,277.5709739182341
2007,2,23,278.4960399867521
2007,2,24,277.9114320518969
2007,2,25,
2007,2,26,
2007,2,27,
2007,2,28,
2007,2,29,
2007,2,30,
2007,2,31,
2007,2,32,
2007,2,33,
2007,2,34,
2007,2,35,
2007,2,36,
2007,2,37,
2007,2,38,
2007,2,39,
2007,2,40,
2007,2,41,
2007,2,42,
2007,2,43,
2007,2,44,
2007,2,45,
2007,2,46,
2007,2,47,
2007,2,48,
2007,2,49,
2007,2,50,
2007,3,0,278.1363301041952
2007,3,1,278.1718537682965
2007,3,2,279.5842560719369
2007,3,3,278.5758657447783
2007,3,4,277.7742207559737
2007,3,5,277.23529510751797
2007,3,6,277.1109258170652
2007,3,7,277.7089925789159
2007,3,8,278.35508061540196
2007,3,9,278.76547284063304
2007,3,10,278.31027623501456
2007,3,11,277.54233483518277
2007,3,12,278.97326360011937
2007,3,13,278.5222057728792
2007,3,14,278.3674600204575
2007,3,15,278.1235318223279
2007,3,16,278.55515964295006
2007,3,17,278.86241225429524
2007,3,18,278.07048580633415
2007,3,19,277.8273811785926
2007,3,20,278.2304163980639
2007,3,21,277.7864616169346
2007,3,22,278.96725233442635
2007,3,23,278.37602204031344
2007,3,24,278.68345322601743
2007,3,25,
2007,3,26,
2007,3,27,
2007,3,28,
2007,3,29,
2007,3,30,
2007,3,31,
2007,3,32,
2007,3,33,
2007,3,34,
2007,3,35,
2007,3,36,
2007,3,37,
2007,3,38,
2007,3,39,
2007,3,40,
2007,3,41,
2007,3,42,
2007,3,43,
2007,3,44,
2007,3,45,
2007,3,46,
2007,3,47,
2007,3,48,
2007,3,49,
2007,3,50,
2007,4,0,277.51995924679926
2007,4,1,277.3608073399403
2007,4,2,277.9324275679076
2007,4,3,278.03213224579866
2007,4,4,277.4581661925547
2007,4,5,277.30763865937655
2007,4,6,277.9186290430032
2007,4,7,277.7287072108427
2007,4,8,278.07078844281466
2007,4,9,278.1056327952521
2007,4,10,278.18325709686775
2007,4,11,278.12998649530726
2007,4,12,277.19232997200464
2007,4,13,277.7556565868628
2007,4,14,277.31598271793126
2007,4,15,277.64468752893106
2007,4,16,278.0057712156104
2007,4,17,278.104024183513
2007,4,18,278.31325465499935
2007,4,19,277.96531299931974
2007,4,20,278.0661409006254
2007,4,21,277.5210471147284
2007,4,22,277.64731001390425
2007,4,23,278.8283415196805
2007,4,24,277.64147720240686
2007,4,25,
2007,4,26,
2007,4,27,
2007,4,28,
2007,4,29,
2007,4,30,
2007,4,31,
2007,4,32,
2007,4,33,
2007,4,34,
2007,4,35,
2007,4,36,
2007,4,37,
2007,4,38,
2007,4,39,
2007,4,40,
2007,4,41,
2007,4,42,
2007,4,43,
2007,4,44,
2007,4,45,
2007,4,46,
2007,4,47,
2007,4,48,
2007,4,49,
2007,4,50,
2008,2,0,278.3389192562973
2008,2,1,278.13399672921196
2008,2,2,279.24099711050366
2008,2,3,278.0522888359747
2008,2,4,277.8140483003199
2008,2,5,279.32317041154806
2008,2,6,278.6521770044022
2008,2,7,278.9106513960256
2008,2,8,278.6456903842372
2008,2,9,278.62558257371023
2008,2,10,278.1770868446654
2008,2,11,278.8560478725977
2008,2,12,278.73774271058244
2008,2,13,278.73351103493565
2008,2,14,277.7712872348679
2008,2,15,278.6319820754398
2008,2,16,278.3435726450779
2008,2,17,278.2450983582933
2008,2,18,278.86112253284153
2008,2,19,279.11867450504
2008,2,20,278.2944905633711
2008,2,21,279.35009180876983
2008,2,22,278.6017152384853
2008,2,23,278.82041890380845
2008,2,24,277.5771616696047
2008,2,25,
2008,2,26,
2008,2,27,
2008,2,28,
2008,2,29,
2008,2,30,
2008,2,31,
2008,2,32,
2008,2,33,
2008,2,34,
2008,2,35,
2008,2,36,
2008,2,37,
2008,2,38,
2008,2,39,
2008,2,40,
2008,2,41,
2008,2,42,
2008,2,43,
2008,2,44,
2008,2,45,
2008,2,46,
2008,2,47,
2008,2,48,
2008,2,49,
2008,2,50,
2008,3,0,278.30714226896816
2008,3,1,278.22058611523846
2008,3,2,278.0070436198414
2008,3,3,278.24930096129236
2008,3,4,278.41998409223555
2008,3,5,277.5590530748427
2008,3,6,278.8254933578657
2008,3,7,278.4538372007555
2008,3,8,278.18149054741895
2008,3,9,277.4501550078618
2008,3,10,278.0207571609302
2008,3,11,277.74251104906665
2008,3,12,278.7292705901986
2008,3,13,278.6275025880169
2008,3,14,277.19137925656395
2008,3,15,278.26926449317506
2008,3,16,277.7457840410862
2008,3,17,277.1370550975605
2008,3,18,277.58080914322477
2008,3,19,277.6818941194113
2008,3,20,277.4408676657166
2008,3,21,278.8446235734579
2008,3,22,278.6775649920953
2008,3,23,278.8539341854219
2008,3,24,278.1496762691226
2008,3,25,
2008,3,26,
2008,3,27,
2008,3,28,
2008,3,29,
2008,3,30,
2008,3,31,
2008,3,32,
2008,3,33,
2008,3,34,
2008,3,35,
2008,3,36,
2008,3,37,
2008,3,38,
2008,3,39,
2008,3,40,
2008,3,41,
2008,3,42,
2008,3,43,
2008,3,44,
2008,3,45,
2008,3,46,
2008,3,47,
2008,3,48,
2008,3,49,
2008,3,50,
2008,4,0,277.91741410792383
2008,4,1,277.6944609682206
2008,4,2,278.08661950011884
2008,4,3,278.3755083966406
2008,4,4,279.08770133629304
2008,4,5,277.7156215521727
2008,4,6,277.8220416098788
2008,4,7,277.9948413109633
2008,4,8,278.57654344390835
2008,4,9,278.7116529462944
2008,4,10,277.7699646973212
2008,4,11,278.7682531766795
2008,4,12,277.7381237884686
2008,4,13,278.3403262644915
2008,4,14,278.4222195252128
2008,4,15,277.76864382403875
2008,4,16,278.14530404467
2008,4,17,278.1881356359911
2008,4,18,278.51796494932637
2008,4,19,277.98965384948764
2008,4,20,278.3535109292595
2008,4,21,277.9735154815986
2008,4,22,278.46434780117045
2008,4,23,278.30901908684507
2008,4,24,278.28111737672145
2008,4,25,
2008,4,26,
2008,4,27,
2008,4,28,
2008,4,29,
2008,4,30,
2008,4,31,
2008,4,32,
2008,4,33,
2008,4,34,
2008,4,35,
2008,4,36,
2008,4,37,
2008,4,38,
2008,4,39,
2008,4,40,
2008,4,41,
2008,4,42,
2008,4,43,
2008,4,44,
2008,4,45,
2008,4,46,
2008,4,47,
2008,4,48,
2008,4,49,
2008,4,50,
2009,2,0,279.15080106495515
2009,2,1,277.69562501952396
2009,2,2,277.81710163266496
2009,2,3,277.2332610198007
2009,2,4,277.3480471333033
2009,2,5,277.79454248914334
2009,2,6,277.7841199699092
2009,2,7,277.2307064776946
2009,2,8,277.7868134259772
2009,2,9,277.8444957223511
2009,2,10,276.80413290285094
2009,2,11,276.97483527598695
2009,2,12,277.47090025743995
2009,2,13,277.7875739371908
2009,2,14,277.9611346358723
2009,2,15,277.97532860559085
2009,2,16,278.38268656004186
2009,2,17,278.0144489785348
2009,2,18,278.29094629438805
2009,2,19,277.53993321359957
2009,2,20,277.63209402517134
2009,2,21,277.7325355807806
2009,2,22,277.46983675704047
2009,2,23,277.7297085188606
2009,2,24,277.2264711536361
2009,2,25,
2009,2,26,
2009,2,27,
2009,2,28,
2009,2,29,
2009,2,30,
2009,2,31,
2009,2,32,
2009,2,33,
2009,2,34,
2009,2,35,
2009,2,36,
2009,2,37,
2009,2,38,
2009,2,39,
2009,2,40,
2009,2,41,
2009,2,42,
2009,2,43,
2009,2,44,
2009,2,45,
2009,2,46,
2009,2,47,
2009,2,48,
2009,2,49,
2009,2,50,
2009,3,0,277.9149430764166
2009,3,1,278.0852957479161
2009,3,2,278.36711978952195
2009,3,3,278.33285155483725
2009,3,4,278.47034279500815
2009,3,5,278.0510833483972
2009,3,6,277.89799206995207
2009,3,7,278.50746640552575
2009,3,8,278.23387819764747
2009,3,9,277.58185038861865
2009,3,10,277.86471057571777
2009,3,11,278.32987840296914
2009,3,12,278.1182058069507
2009,3,13,278.62448785283493
2009,3,14,278.64620676493905
2009,3,15,278.7364446084463
2009,3,16,277.845733521465
2009,3,17,278.0321870446684
2009,3,18,278.63404702191764
2009,3,19,277.6280457923144
2009,3,20,277.70296367513606
2009,3,21,278.09329447839286
2009,3,22,278.1419812345908
2009,3,23,277.12494561914235
2009,3,24,278.11440174515036
2009,3,25,
2009,3,26,
2009,3,27,
2009,3,28,
2009,3,29,
2009,3,30,
2009,3,31,
2009,3,32,
2009,3,33,
2009,3,34,
2009,3,35,
2009,3,36,
2009,3,37,
2009,3,38,
2009,3,39,
2009,3,40,
2009,3,41,
2009,3,42,
2009,3,43,
2009,3,44,
2009,3,45,
2009,3,46,
2009,3,47,
2009,3,48,
2009,3,49,
2009,3,50,
2009,4,0,277.4623684350336
2009,4,1,276.8937764230456
2009,4,2,277.8393175205783
2009,4,3,277.19600056077286
2009,4,4,277.8094853052708
2009,4,5,277.56684417807963
2009,4,6,278.68005394332647
2009,4,7,278.02059488392433
2009,4,8,278.1204663484483
2009,4,9,278.7093268266707
2009,4,10,277.56198776420655
2009,4,11,277.391558987664
2009,4,12,278.4621419908455
2009,4,13,277.64441445264623
2009,4,14,277.504021077855
2009,4,15,277.8918539346837
2009,4,16,278.2821953215526
2009,4,17,277.1578249210387
2009,4,18,278.3184410925907
2009,4,19,278.1971610384102
2009,4,20,278.1165254832793
2009,4,21,278.1816392332098
2009,4,22,278.4320733353145
2009,4,23,278.32289791505576
2009,4,24,277.9557003047719
2009,4,25,
2009,4,26,
2009,4,27,
2009,4,28,
2009,4,29,
2009,4,30,
2009,4,31,
2009,4,32,
2009,4,33,
2009,4,34,
2009,4,35,
2009,4,36,
2009,4,37,
2009,4,38,
2009,4,39,
2009,4,40,
2009,4,41,
2009,4,42,
2009,4,43,
2009,4,44,
2009,4,45,
2009,4,46,
2009,4,47,
2009,4,48,
2009,4,49,
2009,4,50,
2010,2,0,277.2819496917443
2010,2,1,277.63654208764797
2010,2,2,277.965523878197
2010,2,3,277.19380274866757
2010,2,4,277.21821067693236
2010,2,5,278.30789816902444
2010,2,6,277.9555130689822
2010,2,7,277.37183406571427
2010,2,8,278.09242129732695
2010,2,9,277.20418556377274
2010,2,10,278.1754348618753
2010,2,11,277.82652693148145
2010,2,12,277.0731640187828
2010,2,13,276.97821451031024
2010,2,14,277.53760255514305
2010,2,15,277.98125760139015
2010,2,16,277.16165282019205
2010,2,17,278.32771455652056
2010,2,18,277.15567634269564
2010,2,19,278.23877846337734
2010,2,20,278.0257209627789
2010,2,21,277.38347125953635
2010,2,22,278.2484247103506
2010,2,23,277.0206175891204
2010,2,24,277.71872895710675
2010,2,25,
2010,2,26,
2010,2,27,
2010,2,28,
2010,2,29,
2010,2,30,
2010,2,31,
2010,2,32,
2010,2,33,
2010,2,34,
2010,2,35,
2010,2,36,
2010,2,37,
2010,2,38,
2010,2,39,
2010,2,40,
2010,2,41,
2010,2,42,
2010,2,43,
2010,2,44,
2010,2,45,
2010,2,46,
2010,2,47,
2010,2,48,
2010,2,49,
2010,2,50,
2010,3,0,276.9675838153946
2010,3,1,277.54747493285674
2010,3,2,277.46177167744435
2010,3,3,277.06532359695547
2010,3,4,277.9328443064528
2010,3,5,277.5370790745185
2010,3,6,276.44806208485346
2010,3,7,277.23509835496634
2010,3,8,277.8360992728172
2010,3,9,278.72695078488624
2010,3,10,277.33182179518315
2010,3,11,278.3587388378163
2010,3,12,278.4004855660838
2010,3,13,277.7807166932416
2010,3,14,277.31437102080946
2010,3,15,277.71173360426735
2010,3,16,277.7201592197968
2010,3,17,278.2734447203924
2010,3,18,277.1493267886279
2010,3,19,277.22090830830956
2010,3,20,278.32039100159454
2010,3,21,277.7265037391481
2010,3,22,278.2945085970064
2010,3,23,277.37997878010384
2010,3,24,277.60686024259127
